Date,Weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Reformulated Motor Gasoline with Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline with Ethanol  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Ed 55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Greater than Ed 55  (Thousand Barrels per Day)",Weekly U.S. Refiner and Blender Net Production of Other Finished Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Commercial Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Military Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Production of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S.  Refiner and Blender Net Production of Distillate Fuel Oil Greater than 500 ppm Sulfur  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Residual Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene  (Thousand Barrels per Day)"
"May 07, 1999",8166,8166,2583,,,5583,,,,,,1587,1465,122,3467,,2287,1180,712,
"May 14, 1999",8319,8319,2548,,,5771,,,,,,1543,1424,119,3487,,2406,1081,723,
"May 21, 1999",8248,8248,2732,,,5516,,,,,,1528,1413,115,3516,,2344,1172,748,
"May 28, 1999",8401,8401,2606,,,5795,,,,,,1512,1391,121,3427,,2431,996,824,
"Jun 04, 1999",8405,8405,2699,,,5706,,,,,,1530,1395,135,3418,,2357,1061,872,
"Jun 11, 1999",8182,8182,2430,,,5752,,,,,,1513,1396,117,3320,,2269,1051,718,
"Jun 18, 1999",8277,8277,2723,,,5554,,,,,,1534,1451,83,3295,,2311,984,745,
"Jun 25, 1999",8165,8165,2626,,,5539,,,,,,1492,1369,123,3467,,2244,1223,715,
"Jul 02, 1999",8199,8199,2441,,,5758,,,,,,1542,1424,118,3215,,2139,1076,706,
"Jul 09, 1999",7952,7952,2536,,,5416,,,,,,1485,1382,103,3491,,2457,1034,827,
"Jul 16, 1999",8226,8226,2494,,,5732,,,,,,1555,1436,119,3607,,2396,1211,795,
"Jul 23, 1999",8047,8047,2522,,,5525,,,,,,1549,1409,140,3463,,2406,1057,830,
"Jul 30, 1999",8156,8156,2492,,,5664,,,,,,1554,1410,144,3484,,2395,1089,750,
"Aug 06, 1999",8096,8096,2510,,,5586,,,,,,1570,1476,94,3491,,2411,1080,741,
"Aug 13, 1999",8319,8319,2654,,,5665,,,,,,1595,1492,103,3514,,2421,1093,745,
"Aug 20, 1999",8321,8321,2593,,,5728,,,,,,1546,1443,103,3465,,2303,1162,738,
"Aug 27, 1999",8384,8384,2616,,,5768,,,,,,1537,1399,138,3465,,2463,1002,688,
"Sep 03, 1999",8287,8287,2577,,,5710,,,,,,1596,1451,145,3325,,2249,1076,815,
"Sep 10, 1999",8205,8205,2551,,,5654,,,,,,1604,1463,141,3615,,2518,1097,669,
"Sep 17, 1999",8271,8271,2554,,,5717,,,,,,1567,1478,89,3618,,2449,1169,709,
"Sep 24, 1999",8493,8493,2646,,,5847,,,,,,1633,1511,122,3525,,2461,1064,731,
"Oct 01, 1999",8590,8590,2853,,,5737,,,,,,1574,1465,109,3577,,2553,1024,737,
"Oct 08, 1999",8481,8481,2646,,,5835,,,,,,1532,1427,105,3550,,2502,1048,741,
"Oct 15, 1999",8296,8296,2591,,,5705,,,,,,1445,1320,125,3614,,2392,1222,712,
"Oct 22, 1999",7794,7794,2458,,,5336,,,,,,1516,1403,113,3536,,2406,1130,700,
"Oct 29, 1999",8154,8154,2605,,,5549,,,,,,1483,1363,120,3556,,2456,1100,644,
"Nov 05, 1999",8109,8109,2509,,,5600,,,,,,1533,1445,88,3506,,2374,1132,640,
"Nov 12, 1999",7939,7939,2584,,,5355,,,,,,1573,1431,142,3541,,2396,1145,581,
"Nov 19, 1999",8115,8115,2438,,,5677,,,,,,1481,1367,114,3666,,2598,1068,592,
"Nov 26, 1999",8254,8254,2729,,,5525,,,,,,1557,1436,121,3578,,2452,1126,610,
"Dec 03, 1999",8229,8229,2718,,,5511,,,,,,1561,1446,115,3705,,2428,1277,622,
"Dec 10, 1999",8261,8261,2524,,,5737,,,,,,1488,1388,100,3439,,2309,1130,649,
"Dec 17, 1999",8438,8438,2537,,,5901,,,,,,1624,1541,83,3412,,2307,1105,672,
"Dec 24, 1999",8278,8278,2625,,,5653,,,,,,1596,1446,150,3283,,2234,1049,620,
"Dec 31, 1999",8388,8388,2771,,,5617,,,,,,1599,1491,108,3492,,2414,1078,638,
"Jan 07, 2000",8173,8173,2607,,,5566,,,,,,1556,1453,103,3341,,2314,1027,626,
"Jan 14, 2000",8039,8039,2485,,,5554,,,,,,1644,1480,164,3138,,2176,962,627,
"Jan 21, 2000",7626,7626,2442,,,5184,,,,,,1643,1554,89,3198,,2177,1021,573,
"Jan 28, 2000",7836,7836,2496,,,5340,,,,,,1584,1474,110,3267,,2061,1206,554,
"Feb 04, 2000",7812,7812,2268,,,5544,,,,,,1569,1425,144,3259,,2045,1214,593,
"Feb 11, 2000",7674,7674,2345,,,5329,,,,,,1454,1345,109,3471,,2234,1237,643,
"Feb 18, 2000",7775,7775,2337,,,5438,,,,,,1531,1390,141,3392,,2234,1158,594,
"Feb 25, 2000",7830,7830,2372,,,5458,,,,,,1396,1283,113,3445,,2339,1106,512,
"Mar 03, 2000",7839,7839,2423,,,5416,,,,,,1415,1301,114,3577,,2491,1086,643,
"Mar 10, 2000",8220,8220,2454,,,5766,,,,,,1545,1397,148,3494,,2456,1038,670,
"Mar 17, 2000",8051,8051,2492,,,5559,,,,,,1535,1420,115,3478,,2427,1051,587,
"Mar 24, 2000",8146,8146,2621,,,5525,,,,,,1556,1434,122,3449,,2377,1072,679,
"Mar 31, 2000",8256,8256,2626,,,5630,,,,,,1683,1519,164,3384,,2356,1028,614,
"Apr 07, 2000",8355,8355,2652,,,5703,,,,,,1621,1490,131,3439,,2455,984,648,
"Apr 14, 2000",8235,8235,2699,,,5536,,,,,,1658,1520,138,3423,,2389,1034,548,
"Apr 21, 2000",8192,8192,2634,,,5558,,,,,,1541,1413,128,3629,,2551,1078,589,
"Apr 28, 2000",8214,8214,2451,,,5763,,,,,,1581,1452,129,3745,,2629,1116,685,
"May 05, 2000",8425,8425,2746,,,5679,,,,,,1573,1462,111,3561,,2527,1034,686,
"May 12, 2000",8385,8385,2699,,,5686,,,,,,1581,1452,129,3705,,2526,1179,702,
"May 19, 2000",8390,8390,2516,,,5874,,,,,,1587,1443,144,3639,,2539,1100,639,
"May 26, 2000",8434,8434,2537,,,5897,,,,,,1647,1536,111,3766,,2569,1197,648,
"Jun 02, 2000",8469,8469,2510,,,5959,,,,,,1623,1475,148,3756,,2532,1224,687,
"Jun 09, 2000",8383,8383,2530,,,5853,,,,,,1569,1400,169,3591,,2539,1052,754,
"Jun 16, 2000",8506,8506,2629,,,5877,,,,,,1659,1483,176,3573,,2507,1066,665,
"Jun 23, 2000",8547,8547,2599,,,5948,,,,,,1604,1463,141,3486,,2557,929,703,
"Jun 30, 2000",8325,8325,2451,,,5874,,,,,,1589,1460,129,3669,,2655,1014,736,
"Jul 07, 2000",8590,8590,2522,,,6068,,,,,,1572,1434,138,3663,,2541,1122,837,
"Jul 14, 2000",8650,8650,2623,,,6027,,,,,,1591,1431,160,3482,,2522,960,714,
"Jul 21, 2000",8228,8228,2478,,,5750,,,,,,1645,1487,158,3608,,2506,1102,726,
"Jul 28, 2000",8556,8556,2709,,,5847,,,,,,1658,1523,135,3615,,2454,1161,762,
"Aug 04, 2000",8249,8249,2515,,,5734,,,,,,1669,1565,104,3515,,2538,977,719,
"Aug 11, 2000",8352,8352,2583,,,5769,,,,,,1606,1429,177,3786,,2617,1169,739,
"Aug 18, 2000",8546,8546,2812,,,5734,,,,,,1640,1498,142,3663,,2487,1176,737,
"Aug 25, 2000",8295,8295,2677,,,5618,,,,,,1652,1543,109,3723,,2493,1230,759,
"Sep 01, 2000",8057,8057,2526,,,5531,,,,,,1648,1514,134,3768,,2484,1284,785,
"Sep 08, 2000",8040,8040,2610,,,5430,,,,,,1613,1487,126,3801,,2657,1144,801,
"Sep 15, 2000",8132,8132,2492,,,5640,,,,,,1610,1455,155,3783,,2521,1262,714,
"Sep 22, 2000",8406,8406,2677,,,5729,,,,,,1653,1504,149,3824,,2498,1326,741,
"Sep 29, 2000",8424,8424,2724,,,5700,,,,,,1647,1489,158,3800,,2481,1319,742,
"Oct 06, 2000",8101,8101,2542,,,5559,,,,,,1698,1541,157,3682,,2541,1141,809,
"Oct 13, 2000",8057,8057,2495,,,5562,,,,,,1630,1464,166,3821,,2578,1243,754,
"Oct 20, 2000",8168,8168,2620,,,5548,,,,,,1694,1567,127,3810,,2589,1221,759,
"Oct 27, 2000",8249,8249,2611,,,5638,,,,,,1656,1496,160,3851,,2673,1178,673,
"Nov 03, 2000",8059,8059,2580,,,5479,,,,,,1614,1508,106,3982,,2773,1209,720,
"Nov 10, 2000",8383,8383,2631,,,5752,,,,,,1563,1437,126,3924,,2756,1168,766,
"Nov 17, 2000",8250,8250,2605,,,5645,,,,,,1581,1500,81,3861,,2703,1158,699,
"Nov 24, 2000",8183,8183,2550,,,5633,,,,,,1547,1436,111,3755,,2545,1210,719,
"Dec 01, 2000",8505,8505,2697,,,5808,,,,,,1660,1491,169,3866,,2638,1228,772,
"Dec 08, 2000",8622,8622,2906,,,5716,,,,,,1651,1556,95,3743,,2445,1298,830,
"Dec 15, 2000",8379,8379,2771,,,5608,,,,,,1663,1489,174,3791,,2506,1285,759,
"Dec 22, 2000",8084,8084,2666,,,5418,,,,,,1659,1556,103,3898,,2424,1474,795,
"Dec 29, 2000",7984,7984,2603,,,5381,,,,,,1627,1512,115,3803,,2531,1272,745,
"Jan 05, 2001",7550,7550,2375,,,5175,,,,,,1636,1488,148,3884,,2567,1317,805,
"Jan 12, 2001",7785,7785,2434,,,5351,,,,,,1535,1429,106,3725,,2421,1304,685,
"Jan 19, 2001",7896,7896,2493,,,5403,,,,,,1558,1448,110,3559,,2414,1145,794,
"Jan 26, 2001",7789,7789,2483,,,5306,,,,,,1505,1393,112,3590,,2465,1125,791,
"Feb 02, 2001",7641,7641,2355,,,5286,,,,,,1430,1304,126,3707,,2492,1215,858,
"Feb 09, 2001",7692,7692,2360,,,5332,,,,,,1495,1380,115,3664,,2555,1109,773,
"Feb 16, 2001",7677,7677,2443,,,5234,,,,,,1465,1364,101,3715,,2489,1226,743,
"Feb 23, 2001",7974,7974,2626,,,5348,,,,,,1528,1392,136,3600,,2398,1202,755,
"Mar 02, 2001",7828,7828,2495,,,5333,,,,,,1513,1409,104,3694,,2642,1052,683,
"Mar 09, 2001",8060,8060,2573,,,5487,,,,,,1536,1369,167,3605,,2556,1049,742,
"Mar 16, 2001",7865,7865,2345,,,5520,,,,,,1545,1367,178,3611,,2525,1086,831,
"Mar 23, 2001",7869,7869,2459,,,5410,,,,,,1534,1420,114,3526,,2360,1166,751,
"Mar 30, 2001",7955,7955,2520,,,5435,,,,,,1518,1332,186,3390,,2377,1013,729,
"Apr 06, 2001",8156,8156,2726,,,5430,,,,,,1451,1300,151,3376,,2346,1030,794,
"Apr 13, 2001",8477,8477,2764,,,5713,,,,,,1508,1355,153,3520,,2450,1070,770,
"Apr 20, 2001",8545,8545,2695,,,5850,,,,,,1604,1441,163,3753,,2668,1085,783,
"Apr 27, 2001",8476,8476,2571,,,5905,,,,,,1565,1409,156,3645,,2489,1156,839,
"May 04, 2001",8599,8599,2884,,,5715,,,,,,1571,1363,208,3693,,2525,1168,787,
"May 11, 2001",8475,8475,2696,,,5779,,,,,,1554,1376,178,3563,,2436,1127,771,
"May 18, 2001",8501,8501,2598,,,5903,,,,,,1650,1469,181,3482,,2448,1034,785,
"May 25, 2001",8567,8567,2933,,,5634,,,,,,1611,1433,178,3747,,2662,1085,790,
"Jun 01, 2001",8785,8785,2859,,,5926,,,,,,1676,1484,192,3711,,2656,1055,757,
"Jun 08, 2001",8775,8775,2643,,,6132,,,,,,1646,1486,160,3740,,2723,1017,798,
"Jun 15, 2001",8517,8517,2599,,,5918,,,,,,1631,1452,179,3627,,2567,1060,838,
"Jun 22, 2001",8683,8683,2827,,,5856,,,,,,1604,1471,133,3513,,2537,976,765,
"Jun 29, 2001",8997,8997,2876,,,6121,,,,,,1649,1447,202,3822,,2671,1151,761,
"Jul 06, 2001",8508,8508,2691,,,5817,,,,,,1678,1491,187,3869,,2820,1049,655,
"Jul 13, 2001",8502,8502,2735,,,5767,,,,,,1687,1518,169,3735,,2670,1065,642,
"Jul 20, 2001",8558,8558,2512,,,6046,,,,,,1603,1435,168,3859,,2649,1210,657,
"Jul 27, 2001",8266,8266,2598,,,5668,,,,,,1571,1391,180,3781,,2702,1079,653,
"Aug 03, 2001",8344,8344,2548,,,5796,,,,,,1601,1457,144,3763,,2703,1060,675,
"Aug 10, 2001",8097,8097,2432,,,5665,,,,,,1605,1441,164,3790,,2766,1024,641,
"Aug 17, 2001",8425,8425,2549,,,5876,,,,,,1541,1370,171,3704,,2525,1179,579,
"Aug 24, 2001",8136,8136,2472,,,5664,,,,,,1559,1348,211,3769,,2729,1040,689,
"Aug 31, 2001",8050,8050,2452,,,5598,,,,,,1605,1447,158,3687,,2628,1059,598,
"Sep 07, 2001",8263,8263,2446,,,5817,,,,,,1661,1476,185,3637,,2654,983,684,
"Sep 14, 2001",8245,8245,2493,,,5752,,,,,,1525,1344,181,3581,,2505,1076,604,
"Sep 21, 2001",8445,8445,2489,,,5956,,,,,,1339,1126,213,3614,,2599,1015,627,
"Sep 28, 2001",8455,8455,2518,,,5937,,,,,,1301,1163,138,3656,,2574,1082,634,
"Oct 05, 2001",8499,8499,2564,,,5935,,,,,,1391,1213,178,3791,,2665,1126,619,
"Oct 12, 2001",8562,8562,2608,,,5954,,,,,,1406,1225,181,3844,,2711,1133,664,
"Oct 19, 2001",8429,8429,2541,,,5888,,,,,,1458,1267,191,3823,,2759,1064,676,
"Oct 26, 2001",8422,8422,2593,,,5829,,,,,,1430,1268,162,3973,,2798,1175,764,
"Nov 02, 2001",8631,8631,2852,,,5779,,,,,,1510,1313,197,3799,,2665,1134,671,
"Nov 09, 2001",8302,8302,2672,,,5630,,,,,,1389,1220,169,3898,,2710,1188,658,
"Nov 16, 2001",8326,8326,2505,,,5821,,,,,,1342,1198,144,3941,,2792,1149,670,
"Nov 23, 2001",8331,8331,2602,,,5729,,,,,,1378,1214,164,4083,,2948,1135,654,
"Nov 30, 2001",8535,8535,2694,,,5841,,,,,,1479,1316,163,3928,,2906,1022,661,
"Dec 07, 2001",8130,8130,2457,,,5673,,,,,,1472,1347,125,3919,,2808,1111,742,
"Dec 14, 2001",8246,8246,2527,,,5719,,,,,,1467,1301,166,3844,,2741,1103,686,
"Dec 21, 2001",8147,8147,2436,,,5711,,,,,,1452,1293,159,3691,,2658,1033,635,
"Dec 28, 2001",8292,8292,2577,,,5715,,,,,,1521,1357,164,3819,,2814,1005,591,
"Jan 04, 2002",8244,8244,2448,,,5796,,,,,,1504,1347,157,3721,,2740,981,656,
"Jan 11, 2002",8238,8238,2518,,,5720,,,,,,1557,1377,180,3670,,2697,973,700,
"Jan 18, 2002",8198,8198,2426,,,5772,,,,,,1548,1364,184,3436,,2354,1082,581,
"Jan 25, 2002",8149,8149,2587,,,5562,,,,,,1389,1235,154,3394,,2346,1048,582,
"Feb 01, 2002",7937,7937,2536,,,5401,,,,,,1411,1241,170,3587,,2446,1141,587,
"Feb 08, 2002",8111,8111,2539,,,5572,,,,,,1478,1334,144,3531,,2349,1182,657,
"Feb 15, 2002",7869,7869,2427,,,5442,,,,,,1415,1196,219,3470,,2330,1140,618,
"Feb 22, 2002",7950,7950,2586,,,5364,,,,,,1508,1354,154,3581,,2533,1048,640,
"Mar 01, 2002",8152,8152,2775,,,5377,,,,,,1461,1305,156,3491,,2547,944,532,
"Mar 08, 2002",7889,7889,2581,,,5308,,,,,,1410,1232,178,3263,,2275,988,729,
"Mar 15, 2002",8092,8092,2539,,,5553,,,,,,1443,1283,160,3275,,2287,988,570,
"Mar 22, 2002",8061,8061,2492,,,5569,,,,,,1585,1349,236,3329,,2340,989,569,
"Mar 29, 2002",8371,8371,2772,,,5599,,,,,,1479,1256,223,3469,,2478,991,619,
"Apr 05, 2002",8229,8229,2582,,,5647,,,,,,1492,1343,149,3538,,2569,969,596,
"Apr 12, 2002",8358,8358,2621,,,5737,,,,,,1517,1287,230,3653,,2654,999,591,
"Apr 19, 2002",8548,8548,2621,,,5927,,,,,,1459,1319,140,3626,,2667,959,560,
"Apr 26, 2002",8497,8497,2714,,,5783,,,,,,1516,1340,176,3694,,2697,997,549,
"May 03, 2002",8658,8658,2729,,,5929,,,,,,1482,1269,213,3755,,2729,1026,613,
"May 10, 2002",8639,8639,2641,,,5998,,,,,,1487,1297,190,3838,,2823,1015,580,
"May 17, 2002",8545,8545,2658,,,5887,,,,,,1497,1297,200,3612,,2638,974,533,
"May 24, 2002",8522,8522,2751,,,5771,,,,,,1432,1274,158,3759,,2711,1048,558,
"May 31, 2002",8440,8440,2638,,,5802,,,,,,1483,1290,193,3799,,2825,974,568,
"Jun 07, 2002",8386,8386,2588,,,5798,,,,,,1464,1240,224,3581,,2656,925,599,
"Jun 14, 2002",8437,8437,2508,,,5929,,,,,,1543,1356,187,3681,,2675,1006,597,
"Jun 21, 2002",8404,8404,2570,,,5834,,,,,,1501,1360,141,3581,,2696,885,578,
"Jun 28, 2002",8528,8528,2641,,,5887,,,,,,1485,1291,194,3817,,2843,974,525,
"Jul 05, 2002",8512,8512,2602,,,5910,,,,,,1521,1345,176,3775,,2737,1038,580,
"Jul 12, 2002",8636,8636,2617,,,6019,,,,,,1603,1429,174,3677,,2641,1036,593,
"Jul 19, 2002",8540,8540,2624,,,5916,,,,,,1536,1357,179,3558,,2502,1056,606,
"Jul 26, 2002",8550,8550,2528,,,6022,,,,,,1561,1396,165,3575,,2562,1013,624,
"Aug 02, 2002",8713,8713,2703,,,6010,,,,,,1520,1368,152,3506,,2528,978,530,
"Aug 09, 2002",8656,8656,2683,,,5973,,,,,,1567,1439,128,3335,,2356,979,560,
"Aug 16, 2002",8700,8700,2667,,,6033,,,,,,1547,1365,182,3535,,2552,983,556,
"Aug 23, 2002",8507,8507,2448,,,6059,,,,,,1495,1335,160,3537,,2583,954,525,
"Aug 30, 2002",8382,8382,2482,,,5900,,,,,,1516,1341,175,3585,,2602,983,605,
"Sep 06, 2002",8553,8553,2586,,,5967,,,,,,1525,1375,150,3620,,2673,947,608,
"Sep 13, 2002",8283,8283,2473,,,5810,,,,,,1598,1395,203,3563,,2592,971,589,
"Sep 20, 2002",8482,8482,2628,,,5854,,,,,,1617,1418,199,3577,,2678,899,580,
"Sep 27, 2002",8461,8461,2715,,,5746,,,,,,1533,1385,148,3531,,2567,964,563,
"Oct 04, 2002",8128,8128,2501,,,5627,,,,,,1423,1274,149,3339,,2466,873,538,
"Oct 11, 2002",7992,7992,2621,,,5371,,,,,,1318,1162,156,3215,,2363,852,530,
"Oct 18, 2002",8192,8192,2490,,,5702,,,,,,1460,1312,148,3364,,2582,782,615,
"Oct 25, 2002",8515,8515,2598,,,5917,,,,,,1532,1357,175,3636,,2692,944,614,
"Nov 01, 2002",8427,8427,2697,,,5730,,,,,,1628,1486,142,3547,,2604,943,578,
"Nov 08, 2002",8503,8503,2533,,,5970,,,,,,1452,1264,188,3563,,2640,923,515,
"Nov 15, 2002",8357,8357,2643,,,5714,,,,,,1467,1325,142,3715,,2805,910,632,
"Nov 22, 2002",8654,8654,2732,,,5922,,,,,,1583,1433,150,3688,,2693,995,569,
"Nov 29, 2002",8647,8647,2680,,,5967,,,,,,1595,1426,169,3926,,2888,1038,571,
"Dec 06, 2002",8715,8715,2671,,,6044,,,,,,1606,1401,205,4009,,2879,1130,625,
"Dec 13, 2002",8657,8657,2748,,,5909,,,,,,1533,1399,134,3934,,2763,1171,628,
"Dec 20, 2002",8862,8862,2812,,,6050,,,,,,1556,1404,152,3862,,2730,1132,646,
"Dec 27, 2002",8796,8796,2869,,,5927,,,,,,1582,1439,143,3897,,2761,1136,572,
"Jan 03, 2003",8599,8599,2853,,,5746,,,,,,1447,1325,122,3856,,2662,1194,543,
"Jan 10, 2003",8452,8452,2686,,,5766,,,,,,1530,1368,162,3786,,2723,1063,610,
"Jan 17, 2003",8093,8093,2707,,,5386,,,,,,1522,1390,132,3495,,2513,982,662,
"Jan 24, 2003",7972,7972,2692,,,5280,,,,,,1562,1371,191,3181,,2164,1017,624,
"Jan 31, 2003",7521,7521,2324,,,5197,,,,,,1360,1205,155,3319,,2214,1105,613,
"Feb 07, 2003",8161,8161,2645,,,5516,,,,,,1418,1273,145,3199,,2167,1032,661,
"Feb 14, 2003",8102,8102,2680,,,5422,,,,,,1404,1250,154,3458,,2323,1135,698,
"Feb 21, 2003",7894,7894,2472,,,5422,,,,,,1499,1331,168,3537,,2445,1092,735,
"Feb 28, 2003",7978,7978,2605,,,5373,,,,,,1410,1224,186,3460,,2402,1058,715,
"Mar 07, 2003",8008,8008,2639,,,5369,,,,,,1401,1223,178,3747,,2675,1072,612,
"Mar 14, 2003",8034,8034,2532,,,5502,,,,,,1351,1179,172,3922,,2626,1296,668,
"Mar 21, 2003",7980,7980,2648,,,5332,,,,,,1443,1332,111,3701,,2608,1093,653,
"Mar 28, 2003",8004,8004,2617,,,5387,,,,,,1430,1237,193,3609,,2607,1002,605,
"Apr 04, 2003",8143,8143,2803,,,5340,,,,,,1470,1269,201,3670,,2675,995,673,
"Apr 11, 2003",7933,7933,2578,,,5355,,,,,,1465,1306,159,3569,,2705,864,597,
"Apr 18, 2003",8299,8299,2800,,,5499,,,,,,1406,1194,212,3791,,2920,871,557,
"Apr 25, 2003",8430,8430,2744,,,5686,,,,,,1409,1264,145,3808,,2846,962,671,
"May 02, 2003",8525,8525,2911,,,5614,,,,,,1444,1275,169,3906,,2892,1014,620,
"May 09, 2003",8610,8610,2790,,,5820,,,,,,1445,1262,183,3821,,2868,953,651,
"May 16, 2003",8461,8461,2760,,,5701,,,,,,1461,1301,160,3910,,2912,998,726,
"May 23, 2003",8613,8613,2864,,,5749,,,,,,1539,1336,203,3710,,2844,866,734,
"May 30, 2003",8656,8656,2816,,,5840,,,,,,1488,1320,168,3910,,2928,982,723,
"Jun 06, 2003",8582,8582,2785,,,5797,,,,,,1461,1305,156,3825,,2865,960,705,
"Jun 13, 2003",8401,8401,2810,,,5591,,,,,,1359,1208,151,3828,,2854,974,689,
"Jun 20, 2003",8393,8393,2785,,,5608,,,,,,1326,1174,152,3640,,2622,1018,651,
"Jun 27, 2003",8657,8657,2832,,,5825,,,,,,1371,1219,152,3668,,2700,968,628,
"Jul 04, 2003",8523,8523,2839,,,5684,,,,,,1413,1233,180,3691,,2775,916,618,
"Jul 11, 2003",8981,8981,2896,,,6085,,,,,,1505,1332,173,3724,,2721,1003,578,
"Jul 18, 2003",8723,8723,2725,,,5998,,,,,,1431,1247,184,3611,,2769,842,642,
"Jul 25, 2003",8524,8524,2636,,,5888,,,,,,1472,1329,143,3677,,2737,940,623,
"Aug 01, 2003",8712,8712,2764,,,5948,,,,,,1514,1368,146,3759,,2824,935,598,
"Aug 08, 2003",8717,8717,2718,,,5999,,,,,,1493,1278,215,3679,,2680,999,648,
"Aug 15, 2003",8878,8878,2820,,,6058,,,,,,1580,1409,171,3620,,2702,918,683,
"Aug 22, 2003",8665,8665,2665,,,6000,,,,,,1530,1347,183,3734,,2756,978,659,
"Aug 29, 2003",8846,8846,2754,,,6092,,,,,,1547,1332,215,3663,,2697,966,588,
"Sep 05, 2003",8636,8636,2751,,,5885,,,,,,1570,1340,230,3779,,2831,948,687,
"Sep 12, 2003",8646,8646,2574,,,6072,,,,,,1543,1343,200,3786,,2754,1032,672,
"Sep 19, 2003",8785,8785,2672,,,6113,,,,,,1527,1358,169,3588,,2720,868,617,
"Sep 26, 2003",8749,8749,2894,,,5855,,,,,,1448,1274,174,3610,,2680,930,583,
"Oct 03, 2003",8453,8453,2615,,,5838,,,,,,1451,1259,192,3574,,2646,928,663,
"Oct 10, 2003",8659,8659,2900,,,5759,,,,,,1502,1325,177,3622,,2688,934,611,
"Oct 17, 2003",8621,8621,2750,,,5871,,,,,,1472,1320,152,3718,,2710,1008,599,
"Oct 24, 2003",8793,8793,2828,,,5965,,,,,,1509,1290,219,3723,,2744,979,649,
"Oct 31, 2003",8526,8526,2542,,,5984,,,,,,1523,1341,182,3809,,2807,1002,627,
"Nov 07, 2003",8519,8519,2585,,,5934,,,,,,1557,1394,163,3725,,2647,1078,569,
"Nov 14, 2003",8770,8770,2688,,,6082,,,,,,1549,1385,164,3758,,2806,952,557,
"Nov 21, 2003",8733,8733,2464,,,6269,,,,,,1484,1345,139,3824,,2838,986,589,
"Nov 28, 2003",8702,8702,2553,,,6149,,,,,,1526,1368,158,3850,,2899,951,556,
"Dec 05, 2003",8851,8851,2745,,,6106,,,,,,1643,1479,164,3855,,2858,997,626,
"Dec 12, 2003",8713,8713,2680,,,6033,,,,,,1580,1415,165,3789,,2773,1016,642,
"Dec 19, 2003",8606,8606,2676,,,5930,,,,,,1636,1481,155,3676,,2520,1156,615,
"Dec 26, 2003",8667,8667,2571,,,6096,,,,,,1590,1441,149,3837,,2758,1079,658,
"Jan 02, 2004",8488,8488,2520,,,5968,,,,,,1589,1434,155,3953,,2732,1221,693,
"Jan 09, 2004",8317,8317,2524,,,5793,,,,,,1511,1374,137,3632,,2556,1076,613,
"Jan 16, 2004",8125,8125,2551,,,5574,,,,,,1487,1271,216,3632,,2350,1282,618,
"Jan 23, 2004",8142,8142,2686,,,5456,,,,,,1486,1353,133,3665,,2528,1137,628,
"Jan 30, 2004",8148,8148,2687,,,5461,,,,,,1483,1365,118,3461,,2333,1128,623,
"Feb 06, 2004",8337,8337,2951,,,5386,,,,,,1467,1291,176,3468,,2327,1141,628,
"Feb 13, 2004",8414,8414,2757,,,5657,,,,,,1418,1287,131,3503,,2425,1078,627,
"Feb 20, 2004",8367,8367,2930,,,5437,,,,,,1409,1252,157,3408,,2375,1033,607,
"Feb 27, 2004",8456,8456,2829,,,5627,,,,,,1451,1285,166,3472,,2379,1093,643,
"Mar 05, 2004",8148,8148,2808,,,5340,,,,,,1458,1325,133,3530,,2538,992,609,
"Mar 12, 2004",8553,8553,2910,,,5643,,,,,,1481,1342,139,3502,,2557,945,615,
"Mar 19, 2004",8554,8554,2939,,,5615,,,,,,1468,1298,170,3533,,2636,897,645,
